Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMRNW,Immuron Limited Warrants,$1.32,0.00,0.00%,0.00,Australia,2017,10,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.70,-0.12,-2.49%,36975760.00,Australia,,416818,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.30,-0.29,-2.502%,710867372.00,Germany,,145728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.10,-0.055,-1.743%,0.00,Germany,,7356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.23,-0.08,-0.559%,301224055.00,United States,2014,87449,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.73,-0.09,-3.191%,184851153.00,Canada,,201181,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.48,0.21,1.375%,1266445534.00,United States,2019,424677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.77,-0.08,-0.539%,564482164.00,United States,2017,127621,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$34.25,-0.55,-1.58%,336466212.00,United States,,28118,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.50,-0.002,-0.008%,0.00,United States,,950,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.45,0.00,0.00%,0.00,United States,,10,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$22.27,2.42,12.191%,841806000.00,United States,2020,146695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$80.65,0.78,0.977%,17730378033.00,United States,,1399092,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.22,-2.49,-2.975%,2682283109.00,United States,,78851,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$59.66,-0.33,-0.55%,449734381.00,United States,,9092,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.04,0.04,1.333%,269464813.00,United States,,1938286,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.17,0.12,1.194%,2064884175.00,United States,2007,955918,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$59.50,3.78,6.784%,1328407056.00,United States,2014,211126,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,212390625.00,United States,2021,35,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.15,0.025,0.247%,0.00,United States,2021,800,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.70,0.03,4.478%,0.00,United States,2021,169650,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$3.30,0.00,0.00%,26567333.00,Canada,,47538,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$11.22,0.33,3.03%,167544198.00,United States,2019,119933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$83.83,1.05,1.268%,3201539039.00,Israel,2019,599573,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$24.19,0.43,1.81%,3681311124.00,United States,2021,105145,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.73,0.49,5.947%,1818511528.00,United States,,5565056,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.09,0.15,2.161%,183343734.00,United States,1993,79760,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$29.59,-0.44,-1.465%,4598278721.00,United States,2015,302540,Technology,EDP Services
INPX,Inpixon Common Stock,$1.09,-0.02,-1.802%,110506867.00,United States,2014,4154174,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.39,-0.86,-9.297%,194801730.00,United States,2014,47352,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$9.11,0.13,1.448%,928601686.00,United States,,2073471,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$31.68,0.86,2.79%,3271601076.00,United States,,544697,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$65.22,-0.185,-0.283%,265598386293.00,United States,,26807606,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$35.03,0.00,0.00%,79775360.00,United States,,10,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$418.94,3.01,0.724%,114722478908.00,United States,1993,1550205,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$28.25,4.55,19.198%,497623920.00,United States,,1316676,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$11.63,-0.04,-0.343%,1179375180.00,United States,,383355,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$13.35,1.63,13.908%,242367995.00,United States,,399085,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.01,0.03,0.754%,41785724.00,United States,,150567,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$11.00,0.05,0.457%,0.00,Israel,,846721,,
INVZW,Innoviz Technologies Ltd. Warrant,$2.77,-0.0973,-3.393%,0.00,Israel,,88857,,
INZY,Inozyme Pharma Inc. Common Stock,$19.09,0.34,1.813%,447930242.00,United States,2020,26189,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$41.09,0.22,0.538%,5788028250.00,United States,,1119964,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$101.50,-1.51,-1.466%,2521487259.00,United States,,99504,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$30.15,0.74,2.516%,4431424478.00,United States,,1293473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$11.74,-0.57,-4.63%,223987460.00,Canada,,204055,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$70.94,-0.40,-0.561%,2244193852.00,United States,,65192,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.76,0.02,1.149%,22562924.00,United States,2013,117455,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$224.44,-1.05,-0.466%,12015079388.00,United States,2006,318434,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.31,0.03,0.701%,340365721.00,France,2019,16538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$178.73,-2.10,-1.161%,9592924888.00,United States,2010,1086971,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.51,0.01,0.038%,0.00,United States,,3953,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.97,-0.13,-1.287%,0.00,United States,2021,7268,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$10.52,0.00,0.00%,61773924.00,United States,2013,142017,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$16.66,0.50,3.094%,13149486567.00,China,2018,10444542,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$116.42,3.09,2.727%,3305747646.00,United States,2005,390149,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.23,-0.22,-2.328%,290777416.00,Argentina,,18383,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.37,0.91,2.249%,5548175586.00,United States,,803187,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.32,0.10,1.385%,113614145.00,United States,1996,45986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.47,0.35,1.451%,301247625.00,United States,2014,19603,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.00,-0.25,-1.124%,71288272.00,United States,2011,1340,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$85.71,5.35,6.658%,2499360169.00,United States,2016,2875380,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.31,0.15,1.476%,1659520024.00,United States,2010,1638805,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.67,-0.23,-1.544%,3629153133.00,United States,,1407077,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$5.77,0.08,1.406%,516804729.00,United States,2013,702786,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$5.03,-0.37,-6.852%,8822771.00,United States,1991,97592,Consumer Services,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.79,0.01,0.102%,0.00,United States,2021,116774,Finance,Business Services
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5528,0.0226,4.263%,0.00,United States,2021,21042,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.60,0.00,0.00%,24622080.00,United States,1995,13508,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$794.47,15.21,1.952%,94047872941.00,United States,2000,428661,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.18,-0.30,-4.63%,106554769.00,United States,2000,13540,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.62,-0.25,-1.198%,216030544.00,United States,2014,30920,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$12.86,-0.60,-4.458%,109034590.00,United States,2016,286490,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.04,-0.01,-0.10%,97164469.00,United States,2020,92262,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.57,0.27,2.389%,0.00,United States,2020,2366,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.15,-0.01,-0.862%,0.00,United States,2020,65047,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.03,-0.68,-2.144%,2510854913.00,United States,,434027,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,0.00,United States,2021,13466,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,13596,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6301,-0.1204,-16.043%,0.00,United States,2021,9798,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.15,0.13,2.159%,256089641.00,United States,,129329,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$164.10,-0.90,-0.545%,310825420.00,United States,,3949,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.10,1.28,5.609%,394929520.00,Israel,,30085,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$24.96,0.69,2.843%,876071015.00,United States,2020,287490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,0.00,United States,2021,207,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,-0.09,-0.892%,0.00,United States,2021,11469,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.60,-0.13,-17.808%,0.00,United States,2021,250,Finance,Business Services
ITRI,Itron Inc. Common Stock,$90.71,0.66,0.733%,4092987956.00,United States,1993,913168,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.27,0.02,1.60%,224127013.00,Ireland,2018,5981823,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.68,-0.12,-0.55%,508947344.00,Israel,2005,27894,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.99,-0.36,-2.509%,540437351.00,France,2020,19695,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$7.12,0.00,0.00%,171518102.00,United States,1995,54822,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.69,-0.64,-12.008%,277316839.00,United States,,13386623,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$112.51,-1.37,-1.203%,2568363654.00,United States,,211763,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.69,-0.01,-0.588%,216165495.00,United States,2015,3450366,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$6.51,-0.38,-5.515%,39564837.00,United States,1996,139999,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$37.24,0.28,0.758%,4374375857.00,United States,2020,552140,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.93,0.22,2.526%,21462451.00,United States,,279313,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$163.31,1.03,0.635%,9198506953.00,Ireland,2007,449663,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.41,-1.09,-0.636%,18013190072.00,United States,,660252,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.77,0.27,1.317%,6576548122.00,United States,2002,9556446,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.17,0.59,0.651%,1045356405.00,United States,1991,25049,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.85,0.0901,0.923%,424781250.00,United States,2021,49373,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.095,-0.005,-0.05%,0.00,United States,2021,1798,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.77,0.0199,2.653%,0.00,United States,2021,27352,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$124.33,2.74,2.253%,5613432486.00,United States,1999,284111,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.93,-0.04,-0.67%,55312514.00,United States,,24704,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.7815,0.0315,0.293%,37618389.00,United States,,2616,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$78.80,0.15,0.191%,122277860600.00,China,2014,12502823,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.68,0.05,0.754%,360887000.00,China,2019,567459,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.58,0.09,6.04%,308401780.00,China,2019,2578570,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.58,0.09,2.579%,414288437.00,China,2018,993635,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$157.73,-1.28,-0.805%,2993658144.00,United States,1986,75749,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$155.83,0.07,0.045%,11855120828.00,United States,1985,385956,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.42,-0.131,-0.513%,0.00,United States,,2263,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.90,0.00,0.00%,0.00,United States,,1041,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$9.25,0.12,1.314%,473077939.00,United States,2017,749447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOAN,JOANN Inc. Common Stock,$11.97,-0.27,-2.206%,485015710.00,United States,2021,867663,Consumer Services,Other Specialty Stores
JOBS,51job Inc. American Depositary Shares,$63.14,-0.05,-0.079%,4256056323.00,China,2004,157529,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.92,0.07,0.711%,0.00,United States,2021,148405,Finance,Business Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,65918,Finance,Business Services
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.87,-0.01,-1.136%,0.00,United States,2021,216750,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$150.57,-3.52,-2.284%,1522589738.00,United States,,24817,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$11.31,0.13,1.163%,27618568.00,China,2004,19888,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.72,-0.14,-2.041%,76104000.00,United States,2018,9682,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$49.08,0.46,0.946%,1509971231.00,Bermuda,2014,242385,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.38,-0.04,-0.164%,0.00,United States,,49046,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.98,0.00,0.00%,45728018.00,United States,2020,112269,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$2.07,-0.08,-3.721%,0.00,United States,2020,5449,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$5.10,0.00,0.00%,29113855.00,United States,2005,13903,Consumer Non-Durables,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$8.32,0.01,0.12%,206866076.00,China,2021,69394,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.02,-0.02,-0.199%,134739852.00,United States,2020,20723,Finance,Business Services
