date,researchDevelopment,effectOfAccountingCharges,incomeBeforeTax,minorityInterest,netIncome,sellingGeneralAdministrative,grossProfit,ebit,operatingIncome,otherOperatingExpenses,interestExpense,extraordinaryItems,nonRecurring,otherItems,incomeTaxExpense,totalRevenue,totalOperatingExpenses,costOfRevenue,totalOtherIncomeExpenseNet,discontinuedOperations,netIncomeFromContinuingOps,netIncomeApplicableToCommonShares,symbol,intangibleAssets,capitalSurplus,totalLiab,totalStockholderEquity,otherCurrentLiab,totalAssets,commonStock,otherCurrentAssets,retainedEarnings,otherLiab,goodWill,treasuryStock,otherAssets,cash,totalCurrentLiabilities,deferredLongTermAssetCharges,otherStockholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,netReceivables,longTermDebt,inventory,accountsPayable,minorityInterest_y,shortLongTermDebt,shortTermInvestments,deferredLongTermLiab,investments,changeToLiabilities,totalCashflowsFromInvestingActivities,netBorrowings,totalCashFromFinancingActivities,changeToOperatingActivities,issuanceOfStock,netIncome_y,changeInCash,repurchaseOfStock,effectOfExchangeRate,totalCashFromOperatingActivities,depreciation,otherCashflowsFromInvestingActivities,dividendsPaid,changeToInventory,changeToAccountReceivables,otherCashflowsFromFinancingActivities,changeToNetincome,capitalExpenditures,date_price,price,date_price_previous,price_previous,date_price_next,price_next,eps,sector,date_ref,ref,date_ref_next,ref_next,date_ref_previous,ref_previous,sharesNumber
2019-12-29,262156000.0,,594210000,64474000.0,520454000,1552501000.0,2412244000,550328000,550328000,,-121478000.0,,,,73756000,4720227000,4169899000,2307983000,43882000,,520454000,520454000,HAS,646305000.0,2275726000.0,5860098000.0,2995530000.0,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,584970000.0,4580369000.0,1257082000.0,92401000.0,-184220000.0,382248000.0,6747521000.0,,1854641000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,,,25518000.0,117749000.0,-8761000.0,62277000,-60955000,2346129000.0,2810573000,-35277000.0,1006971000.0,520454000,3397998000,-74510000.0,-4681000.0,653061000,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000,-133636000.0,2019-12-27,101.5473403930664,2018-12-28,75.89876556396484,2020-12-29,92.70318603515624,2.67,Consumer Discretionary,2019-12-27,3240.02001953125,2020-12-29,3727.0400390625,2018-12-28,2485.739990234375,136862607.0
2020-12-27,259522000.0,,322062000,64474000.0,222519000,1657570000.0,2789518000,727680000,727680000,,-202130000.0,,,,96621000,5465443000,4737763000,2675925000,-405618000,,225441000,222519000,HAS,1530835000.0,2329064000.0,7857222000.0,2896689000.0,676046000.0,10818385000.0,110143000.0,76886000.0,4204184000.0,631040000.0,3691709000.0,-3746702000.0,1260155000.0,1376476000.0,2403341000.0,137633000.0,-194953000.0,489041000.0,3846645000.0,,-2325855000.0,1676144000.0,4660015000.0,395633000.0,425500000.0,64474000.0,432555000.0,,727186000.0,-4412948000.0,49288000,-4500231000,828509000.0,405949000,-364636000.0,16592000.0,222519000,-3130693000,-53439000.0,-12751000.0,976340000,264975000.0,38471000.0,-372652000.0,62757000.0,210823000.0,-13061000.0,161922000,-125754000.0,2020-12-24,92.474853515625,2019-12-27,101.5473403930664,2021-04-14,98.6500015258789,2.72,Consumer Discretionary,2020-12-24,3703.06005859375,2021-04-14,4144.06005859375,2019-12-27,3240.02001953125,137307333.0
2017-12-31,,,1394000000,,1186000000,2204000000.0,4108000000,0,1682000000,222000000.0,,,,,208000000,4108000000,2426000000,0,-288000000,,1186000000,1110000000,HBAN,584000000.0,9707000000.0,93371000000.0,9743000000.0,,104185000000.0,11000000.0,488000000.0,588000000.0,1982000000.0,1993000000.0,-563000000.0,73536000000.0,1520000000.0,84834000000.0,,-528000000.0,864000000.0,2306000000.0,24902000000.0,7404000000.0,,6555000000.0,33000000.0,77041000000.0,,2651000000.0,47000000.0,,-1208000000.0,0,-4866000000,2314000000.0,3047000000,-175000000.0,,1186000000,135000000,-286000000.0,,1954000000,413000000.0,18000000.0,-425000000.0,,,1444000000.0,483000000,-194000000.0,2017-12-29,12.508560180664062,2016-12-30,11.0696439743042,2018-12-31,10.678969383239746,0.35,Financials,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,1100389187.0
2018-12-31,,,1628000000,,1393000000,2314000000.0,4279000000,0,1744000000,221000000.0,,,,,235000000,4279000000,2535000000,0,-116000000,,1393000000,1323000000,HBAN,535000000.0,9181000000.0,97679000000.0,9899000000.0,,108781000000.0,11000000.0,804000000.0,1361000000.0,2076000000.0,1989000000.0,-654000000.0,78278000000.0,2672000000.0,87552000000.0,,-609000000.0,790000000.0,3866000000.0,23323000000.0,7629000000.0,,8051000000.0,23000000.0,84774000000.0,,574000000.0,53000000.0,,1538000000.0,0,-3663000000,-3594000000.0,3089000000,-514000000.0,,1393000000,1152000000,-966000000.0,,1726000000,493000000.0,102000000.0,-584000000.0,,,7738000000.0,365000000,-110000000.0,2018-12-31,10.678969383239746,2017-12-29,12.508560180664062,2019-12-31,14.06873893737793,0.6100000000000001,Financials,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,1074767252.0
2019-12-31,,,1659000000,,1411000000,2413000000.0,4376000000,0,1742000000,221000000.0,,,,,248000000,4376000000,2634000000,0,-83000000,,1411000000,1337000000,HBAN,475000000.0,8806000000.0,97207000000.0,10592000000.0,,109002000000.0,10000000.0,877000000.0,2088000000.0,2068000000.0,1990000000.0,-312000000.0,78725000000.0,1170000000.0,87360000000.0,,-256000000.0,973000000.0,2749000000.0,24090000000.0,8370000000.0,,7546000000.0,30000000.0,82347000000.0,,2303000000.0,102000000.0,,-619000000.0,0,-1877000000,1639000000.0,-1199000000,-613000000.0,,1411000000,-1502000000,-467000000.0,,1574000000,386000000.0,228000000.0,-671000000.0,,,-1700000000.0,422000000,-107000000.0,2019-12-31,14.06873893737793,2018-12-31,10.678969383239746,2020-12-31,12.512330055236815,0.5800000000000001,Financials,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,1048004000.0
2020-12-31,,,972000000,,817000000,2507000000.0,3763000000,0,1045000000,211000000.0,,,,,155000000,3763000000,2718000000,0,-73000000,,817000000,717000000,HBAN,428000000.0,8781000000.0,110045000000.0,10802000000.0,,123038000000.0,10000000.0,1596000000.0,1878000000.0,2226000000.0,1990000000.0,133000000.0,83742000000.0,6595000000.0,101142000000.0,,192000000.0,956000000.0,9501000000.0,26421000000.0,8621000000.0,,6500000000.0,31000000.0,98948000000.0,,1852000000.0,117000000.0,,-2054000000.0,0,-8639000000,-4039000000.0,12741000000,-928000000.0,,817000000,5425000000,-112000000.0,,1323000000,367000000.0,67000000.0,-698000000.0,,,16590000000.0,1030000000,-119000000.0,2020-12-31,12.512330055236815,2019-12-31,14.06873893737793,2021-04-14,16.485000610351562,0.6,Financials,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,1045196776.0
2017-12-30,65457000.0,,529095000,,73881000,1564419000.0,2544421000,907903000,907903000,,-174435000.0,,,,453117000,6471410000,5563507000,3926989000,-378808000,-2097000.0,75978000,73881000,HBI,1402857000.0,271462000.0,6208573000.0,686202000.0,345865000.0,6894775000.0,3601000.0,186496000.0,850345000.0,727774000.0,1167007000.0,-439206000.0,314550000.0,421566000.0,1778745000.0,234932000.0,-439206000.0,623991000.0,3386370000.0,,-1883662000.0,903318000.0,3702054000.0,1874990000.0,867649000.0,,249589000.0,,,,71806000,-104513000,100074000.0,-585768000,160292000.0,,73881000,-38679000,-415480000.0,-4116000.0,655718000,122487000.0,11772000.0,-219903000.0,23748000.0,-31656000.0,-50459000.0,224766000,-87008000.0,2017-12-29,18.394895553588867,2016-12-30,18.44634246826172,2018-12-28,11.087735176086426,0.6,Consumer Discretionary,2017-12-29,2673.610107421875,2018-12-28,2485.739990234375,2016-12-30,2238.830078125,360125894.0
2018-12-29,59313000.0,,643581000,,539666000,1692018000.0,2691574000,924430000,924430000,,-194675000.0,,,,103915000,6803955000,5879525000,4112381000,-280849000,,539666000,539666000,HBI,1555381000.0,284877000.0,6366114000.0,872126000.0,273884000.0,7238240000.0,3613000.0,181377000.0,1079503000.0,785993000.0,1241727000.0,-495867000.0,291329000.0,433022000.0,2045938000.0,207449000.0,-495867000.0,607688000.0,3542115000.0,,-1924982000.0,870878000.0,3534183000.0,2056838000.0,1029933000.0,,440584000.0,,,,165788000,-418651000,34835000.0,-200497000,-58269000.0,,539666000,34166000,-200269000.0,9912000.0,643402000,131796000.0,11772000.0,-216316000.0,-202019000.0,10269000.0,-19016000.0,46893000,-86293000.0,2018-12-28,11.087735176086426,2017-12-29,18.394895553588867,2019-12-27,13.988231658935547,0.6,Consumer Discretionary,2018-12-28,2485.739990234375,2019-12-27,3240.02001953125,2017-12-29,2673.610107421875,361330128.0
2019-12-28,51520000.0,,679727000,,600720000,1783251000.0,2777597000,934168000,934168000,,-182192000.0,,,,79007000,6966923000,6032755000,4189326000,-254441000,,600720000,600720000,HBI,1520800000.0,304395000.0,6117391000.0,1236595000.0,208284000.0,7353986000.0,3624000.0,174634000.0,1546224000.0,730801000.0,1235711000.0,-617648000.0,297227000.0,328876000.0,1771439000.0,203331000.0,-617648000.0,1075683000.0,3224565000.0,,-1519916000.0,815210000.0,3256870000.0,1905845000.0,959006000.0,,110914000.0,,,,-67390000,-109660000,-598527000.0,-824010000,-120210000.0,,600720000,-125809000,-200269000.0,4429000.0,803432000,130967000.0,11772000.0,-216958000.0,147330000.0,45157000.0,-8525000.0,56127000,-101084000.0,2019-12-27,13.988231658935547,2018-12-28,11.087735176086426,2020-12-28,14.487363815307615,0.6,Consumer Discretionary,2019-12-27,3240.02001953125,2020-12-28,3735.360107421875,2018-12-28,2485.739990234375,362449037.0
2021-01-02,44710000.0,,-183122000,,-75579000,1687276000.0,2557215000,791308000,791308000,,-174128000.0,,,,-107543000,6664350000,5873042000,4107135000,-974430000,,-75579000,-75579000,HBI,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,-566959000.0,1013039000.0,3408387000.0,,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,,263936000.0,,5120000.0,,-32641000,-41082000,572324000.0,142169000,59262000.0,,-75579000,580680000,-200269000.0,31124000.0,448469000,132446000.0,11982000.0,-210385000.0,-136057000.0,-6945000.0,-19501000.0,496418000,-53735000.0,2020-12-31,14.457615852355955,2020-01-02,13.74298858642578,2021-04-14,20.270000457763672,0.6,Consumer Discretionary,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2020-01-02,3257.85009765625,348802220.0
2017-12-31,,,4381000000,1811000000.0,2216000000,855000000.0,16239000000,6055000000,6055000000,8053000000.0,-1690000000.0,,,,1638000000,43614000000,37559000000,27375000000,-1674000000,,2743000000,2216000000,HCA,359000000.0,,41588000000.0,-6806000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,1811000000.0,200000000.0,54000000.0,,-73000000.0,374000000,-4279000000,1509000000.0,-1061000000,4039000000.0,,2216000000,86000000,-2051000000.0,-15000000.0,5426000000,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000,-3015000000.0,2017-12-29,85.04914855957031,2016-12-30,71.6682357788086,2018-12-31,121.9358367919922,0.0,Health Care,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,350091600.0
2018-12-31,,,5335000000,2032000000.0,3787000000,855000000.0,17528000000,6642000000,6642000000,8608000000.0,-1755000000.0,,,,946000000,46677000000,40035000000,29149000000,-1307000000,,4389000000,3787000000,HCA,342000000.0,,42125000000.0,-4950000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,2032000000.0,788000000.0,47000000.0,,57000000.0,698000000,-3901000000,-344000000.0,-3075000000,,,3787000000,-230000000,-1530000000.0,-15000000.0,6761000000,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000,-3573000000.0,2018-12-31,121.9358367919922,2017-12-29,85.04914855957031,2019-12-31,146.62142944335938,1.4,Health Care,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,342895200.0
2019-12-31,,,5244000000,2243000000.0,3505000000,855000000.0,19295000000,7218000000,7218000000,8626000000.0,-1824000000.0,,,,1099000000,51336000000,44118000000,32041000000,-1974000000,,4145000000,3505000000,HCA,330000000.0,,45623000000.0,-2808000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,2243000000.0,58000000.0,147000000.0,,25000000.0,396000000,-5720000000,567000000.0,-1771000000,,,3505000000,119000000,-1031000000.0,8000000.0,7602000000,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000,-4158000000.0,2019-12-31,146.62142944335938,2018-12-31,121.9358367919922,2020-12-31,164.04847717285156,1.6,Health Care,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,338445600.0
2020-12-31,,,5430000000,2320000000.0,3754000000,923000000.0,19230000000,7202000000,7202000000,8384000000.0,-1584000000.0,,,,1043000000,51533000000,44331000000,32303000000,-1772000000,,4387000000,3754000000,HCA,369000000.0,294000000.0,44598000000.0,572000000.0,560000000.0,47490000000.0,3000000.0,1340000000.0,777000000.0,3380000000.0,8209000000.0,-502000000.0,546000000.0,1793000000.0,8704000000.0,,-502000000.0,25223000000.0,12333000000.0,810000000.0,-8006000000.0,7059000000.0,30347000000.0,2025000000.0,3535000000.0,2320000000.0,81000000.0,116000000.0,,-20000000.0,1255000000,-3393000000,-3217000000.0,-4677000000,,,3754000000,1172000000,-441000000.0,10000000.0,9232000000,2721000000.0,-38000000.0,-153000000.0,-304000000.0,327000000.0,-866000000.0,1449000000,-2835000000.0,2020-12-31,164.04847717285156,2019-12-31,146.62142944335938,2021-04-14,191.7899932861328,0.77,Health Care,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,339425600.0
2018-01-28,,,13698000000,,8630000000,17864000000.0,34356000000,14681000000,14681000000,,-1057000000.0,,,,5068000000,100904000000,86223000000,66548000000,-983000000,,8630000000,8630000000,HD,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,,1202000000.0,,,,572000000,-2228000000,3298000000.0,-8870000000,-10000000.0,255000000.0,8630000000,1057000000,-8000000000.0,124000000.0,12031000000,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000,-1897000000.0,2018-01-26,191.53005981445312,2017-01-27,124.97061920166016,2019-01-28,169.9618682861328,3.56,Consumer Discretionary,2018-01-26,2872.8701171875,2019-01-28,2643.85009765625,2017-01-27,2294.68994140625,1158000000.0
2019-02-03,,,14556000000,,11121000000,19513000000.0,37160000000,15777000000,15777000000,,-1051000000.0,,,,3435000000,108203000000,92426000000,71043000000,-1221000000,,11121000000,11121000000,HD,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,,999000000.0,,,,976000000,-2416000000,2037000000.0,-12547000000,-257000000.0,236000000.0,11121000000,-1817000000,-9963000000.0,-19000000.0,13165000000,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000,-2442000000.0,2019-02-01,174.25271606445312,2018-02-02,179.274658203125,2020-02-03,224.7945556640625,4.12,Consumer Discretionary,2019-02-01,2706.530029296875,2020-02-03,3248.919921875,2018-02-02,2762.1298828125,1105000000.0
2020-02-02,,,14715000000,,11242000000,19740000000.0,37572000000,15843000000,15843000000,,-1201000000.0,,,,3473000000,110225000000,94382000000,72653000000,-1128000000,,11242000000,11242000000,HD,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,,1755000000.0,,,,568000000,-2653000000,1985000000.0,-10798000000,-135000000.0,280000000.0,11242000000,355000000,-6965000000.0,119000000.0,13687000000,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000,-2678000000.0,2020-01-31,221.45477294921875,2019-02-01,174.25271606445312,2021-02-02,270.46514892578125,5.44,Consumer Discretionary,2020-01-31,3225.52001953125,2021-02-02,3826.31005859375,2019-02-01,2706.530029296875,1077000000.0
2021-01-31,,,16978000000,,12866000000,22099000000.0,44853000000,20626000000,20626000000,,-1347000000.0,,,,4112000000,132110000000,111484000000,87257000000,-3648000000,,12866000000,12866000000,HD,3612000000.0,11540000000.0,67282000000.0,3299000000.0,3016000000.0,70581000000.0,89000000.0,963000000.0,58134000000.0,2938000000.0,7126000000.0,-66464000000.0,527000000.0,7895000000.0,23166000000.0,305000000.0,-671000000.0,30667000000.0,28477000000.0,172000000.0,-7439000000.0,2992000000.0,33122000000.0,16627000000.0,11606000000.0,,1350000000.0,,,,5251000000,-10170000000,4087000000.0,-2983000000,43000000.0,326000000.0,12866000000,5762000000,-791000000.0,76000000.0,18839000000,2519000000.0,73000000.0,-6451000000.0,-1657000000.0,-465000000.0,-154000000.0,431000000,-2463000000.0,2021-01-29,269.13351440429693,2020-01-31,221.45477294921875,2021-04-14,320.17999267578125,6.0,Consumer Discretionary,2021-01-29,3714.239990234375,2021-04-14,4144.06005859375,2020-01-31,3225.52001953125,1077000000.0
2017-12-31,,,-5778000000,1303000000.0,-4074000000,1854000000.0,4080000000,-2849000000,-2849000000,4000000.0,-325000000.0,,,,-1837000000,5347000000,8196000000,1267000000,-2929000000,,-3941000000,-4120000000,HES,,5824000000.0,10758000000.0,11050000000.0,117000000.0,23112000000.0,315000000.0,55000000.0,5597000000.0,1926000000.0,360000000.0,-686000000.0,403000000.0,4847000000.0,2435000000.0,21000000.0,-686000000.0,16192000000.0,6157000000.0,,10690000000.0,1023000000.0,6397000000.0,232000000.0,435000000.0,1303000000.0,580000000.0,,,-67000000.0,-44000000,1358000000,188000000.0,-188000000,-317000000.0,,-4074000000,2115000000,-110000000.0,,945000000,4876000000.0,-1000000.0,-363000000.0,-64000000.0,-340000000.0,97000000.0,942000000,-1937000000.0,2017-12-29,44.664329528808594,2016-12-30,57.30561828613281,2018-12-31,38.79367065429688,1.0,Energy,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,326553615.0
2018-12-31,,,220000000,1259000000.0,-282000000,1516000000.0,4381000000,755000000,755000000,-116000000.0,-399000000.0,,,,335000000,6152000000,5397000000,1771000000,-535000000,,-115000000,-328000000,HES,,5386000000.0,10545000000.0,9628000000.0,81000000.0,21433000000.0,291000000.0,519000000.0,4257000000.0,1735000000.0,360000000.0,-306000000.0,531000000.0,2694000000.0,2203000000.0,21000000.0,-306000000.0,16083000000.0,4459000000.0,,9268000000.0,1001000000.0,6353000000.0,245000000.0,495000000.0,1259000000.0,52000000.0,,,-67000000.0,88000000,-1566000000,-633000000.0,-2526000000,-126000000.0,,-282000000,-2153000000,-1365000000.0,,1939000000,1918000000.0,-9000000.0,-345000000.0,-12000000.0,-138000000.0,-183000000.0,493000000,-2097000000.0,2018-12-31,38.79367065429688,2017-12-29,44.664329528808594,2019-12-31,65.06101226806639,1.0,Energy,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,302934534.0
2019-12-31,,,221000000,974000000.0,-408000000,1604000000.0,4575000000,694000000,694000000,-78000000.0,-380000000.0,,,,461000000,6311000000,5617000000,1736000000,-473000000,,-240000000,-412000000,HES,,5591000000.0,12076000000.0,8732000000.0,840000000.0,21782000000.0,305000000.0,180000000.0,3535000000.0,1833000000.0,360000000.0,-699000000.0,705000000.0,1545000000.0,2510000000.0,80000000.0,-699000000.0,17560000000.0,3156000000.0,1000000.0,8372000000.0,1170000000.0,7142000000.0,261000000.0,411000000.0,974000000.0,,,,-33000000.0,4000000,-2843000000,735000000.0,52000000,-216000000.0,,-408000000,-1149000000,-25000000.0,,1642000000,2139000000.0,-3000000.0,-316000000.0,-16000000.0,-383000000.0,-342000000.0,506000000,-2829000000.0,2019-12-31,65.06101226806639,2018-12-31,38.79367065429688,2020-12-31,52.605369567871094,1.0,Energy,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,304955472.0
2020-12-31,,,-2850000000,969000000.0,-3093000000,1550000000.0,3660000000,-259000000,-259000000,-56000000.0,-468000000.0,,,,-11000000,4543000000,4802000000,883000000,-2591000000,,-2839000000,-3093000000,HES,,5684000000.0,12486000000.0,5366000000.0,531000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,969000000.0,10000000.0,,,,-533000000,-1707000000,1145000000.0,568000000,-71000000.0,,-3093000000,194000000,,,1333000000,2250000000.0,-3000000.0,-309000000.0,-117000000.0,267000000.0,-268000000.0,2646000000,-2197000000.0,2020-12-31,52.605369567871094,2019-12-31,65.06101226806639,2021-04-14,73.12999725341797,1.0,Energy,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,306980092.0
