Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.37,-2.09,-4.498%,4762831672.00,Bermuda,2005,887806,Finance,Investment Managers
LB,L Brands Inc.,$65.76,-0.85,-1.276%,18340322813.00,United States,,2447138,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.74,-0.20,-1.828%,1928269857.00,United States,2018,1143845,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$14.73,-0.23,-1.537%,1377994726.00,United States,2014,2741299,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$4.86,-0.31,-5.996%,201212408.00,United States,,512042,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$136.64,-1.23,-0.892%,3450543685.00,United States,,59399,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$21.21,0.29,1.386%,6476974417.00,,2021,444362,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$30.96,-1.01,-3.159%,558022328.00,United States,,105412,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$99.55,-1.01,-1.004%,14071020780.00,United States,,926536,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.67,-0.08,-0.299%,771400173.00,United States,2012,30164,,
LEA,Lear Corporation Common Stock,$176.85,-3.40,-1.886%,10633934792.00,United States,,355150,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$9.12,0.07,0.773%,328289758.00,United States,,691521,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.28,0.21,1.897%,659936400.00,United States,2020,41713,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$28.96,0.33,1.153%,170182079.00,United States,,29930,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$47.12,-0.43,-0.904%,6274280610.00,United States,,941415,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.12,-0.08,-3.636%,289011162.00,,2014,69669,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$103.74,-1.12,-1.068%,32510208533.00,United States,,2074787,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.75,0.02,0.229%,544335418.00,United States,1987,143934,,
LEVI,Levi Strauss & Co Class A Common Stock,$26.74,0.27,1.02%,10705744858.00,United States,2019,2357220,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.20,-0.02,-0.196%,57659998200.00,China,2003,407815,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.75,0.13,3.591%,93537686.00,United States,2013,115463,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.82,0.00,0.00%,257851481.00,United States,2004,38686,,
LH,Laboratory Corporation of America Holdings Common Stock,$254.05,-1.61,-0.63%,24805660737.00,United States,,552529,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.98,0.12,1.217%,467812500.00,,2021,152962,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$208.97,-0.62,-0.296%,42957081465.00,United States,,548692,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$331.50,0.43,0.13%,12520058850.00,United States,1999,236598,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$286.29,0.86,0.301%,149682840113.00,,2018,1543295,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.63,0.00,0.00%,1164846068.00,,2019,11290,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.73,0.06,2.247%,305147322.00,China,2013,219151,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$26.63,-0.41,-1.516%,771908178.00,United States,2007,294792,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$182.53,0.71,0.39%,175044838782.00,United States,,3084518,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$89.40,-0.38,-0.423%,5478596585.00,United States,2020,1490084,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$387.11,-0.74,-0.191%,107892279355.00,United States,,1123890,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.89,-0.75,-1.179%,12072256292.00,United States,,961144,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.41,-0.17,-3.712%,349196699.00,Brazil,,10852,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,215620000.00,United States,2021,2205,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$161.15,-2.28,-1.395%,1757596979.00,United States,,51328,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.21,0.08,0.79%,322891250.00,,2021,62026,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.00,-0.12,-1.961%,715200000.00,Argentina,2017,244846,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$199.72,-0.93,-0.463%,143250538481.00,United States,,2962979,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.60,0.08,0.639%,522671234.00,,2014,281303,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$34.56,0.86,2.552%,445812250.00,United States,2011,246426,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.82,-0.07,-0.643%,7743131748.00,South Korea,2004,367479,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$63.39,0.46,0.731%,6753936170.00,United States,,1720509,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$32.32,-0.10,-0.308%,1344591281.00,United States,,1499935,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$90.51,0.69,0.768%,6830087885.00,United States,,621802,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$73.44,1.40,1.943%,9438806746.00,,,335595,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$43.50,0.20,0.462%,1707036788.00,United States,,187630,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$16.79,0.04,0.239%,2461518753.00,United States,2018,1514232,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$13.75,-0.12,-0.865%,33856640400.00,China,2020,3912217,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.52,0.00,0.00%,108211777.00,United States,,29552,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.80,-0.07,-0.544%,14040588800.00,United States,,13006343,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$63.23,0.57,0.91%,37348536681.00,United States,,8632079,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$61.00,-0.61,-0.99%,46595743528.00,United States,2004,3954626,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.70,-0.99,-1.258%,11366145510.00,,2016,790111,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.60,0.01,0.086%,3219634984.00,United States,,1452365,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.355,0.085,0.143%,,United States,,652,,
LXU,LSB Industries Inc. Common Stock,$5.41,-0.08,-1.457%,162504222.00,United States,,113144,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.57,-0.80,-0.759%,34940241590.00,Netherlands,,1257069,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.38,-0.03,-1.245%,42212741873.00,United Kingdom,,2339033,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$82.67,-2.21,-2.604%,18025954170.00,United States,,3035430,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.77,-0.43,-0.995%,1980109560.00,United States,,230041,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$16.63,-0.43,-2.521%,5183843399.00,United States,,18430389,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$378.13,-1.71,-0.45%,375620100868.00,United States,2006,2652042,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$148.59,1.28,0.869%,16999866592.00,United States,1994,446473,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.20,-0.675,-1.04%,,United States,,453,,
MAC,Macerich Company (The) Common Stock,$12.16,-0.07,-0.572%,2258970192.00,United States,1994,4125884,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.74,-0.08,-0.191%,2836997886.00,United States,2007,227008,,
MAN,ManpowerGroup Common Stock,$107.42,1.88,1.781%,5902318978.00,United States,,445826,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.25,-0.13,-0.794%,2647761886.00,United Kingdom,2012,238253,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$62.79,-0.40,-0.633%,15942628267.00,United States,,1526144,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$68.83,-2.68,-3.748%,2989642751.00,United States,,339256,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$12.10,0.06,0.498%,289178142.00,United States,,86230,,
MAX,MediaAlpha Inc. Class A Common Stock,$35.14,0.70,2.033%,2085598673.00,,2020,303513,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$36.64,-0.04,-0.109%,2627088000.00,,,1032580,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$9.81,-0.11,-1.109%,533160884.00,United States,1987,308287,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.25,0.12,1.476%,7123697534.00,Russia,,4056923,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$52.65,-1.70,-3.128%,3055301929.00,,2014,475701,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.99,0.06,0.402%,515741698.00,United States,1992,38687,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.43,-1.52,-2.817%,437525938.00,,2017,103060,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$231.32,0.36,0.156%,172587254500.00,United States,,2570902,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.56,-0.03,-0.206%,295010629.00,United States,,13903,,
MCK,McKesson Corporation Common Stock,$189.16,-2.55,-1.33%,30108111815.00,United States,,941146,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.96,0.05,0.632%,166737515.00,United States,2004,79490,,
MCO,Moody's Corporation Common Stock,$315.17,0.69,0.219%,58984000575.00,United States,,680381,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.50,-0.03,-0.352%,376677262.00,United States,1989,139213,,
MCS,Marcus Corporation (The) Common Stock,$20.78,-0.28,-1.33%,651053879.00,United States,,257261,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$64.01,0.12,0.188%,3544284140.00,United States,,195283,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.74,-0.26,-1.00%,2218651707.00,United States,,766004,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$60.54,-1.13,-1.832%,4254643620.00,United States,,512931,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,336030000.00,,2021,4253,Finance,Business Services
MDLA,Medallia Inc. Common Stock,$30.54,0.91,3.071%,4747481664.00,United States,2019,890719,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.50,-0.20,-5.405%,0.00,,2017,19736,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.49,-0.19,-5.163%,0.00,,2016,16893,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$7.92,0.42,5.60%,24645995.00,United States,2014,299018,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$29.16,-0.78,-2.605%,1330702312.00,United States,,399851,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$123.63,1.84,1.511%,166662246075.00,United States,,6238682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.19,0.15,0.468%,6476452146.00,United States,,913693,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.67,-0.14,-0.945%,294271251.00,,2019,33405,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$234.01,4.00,1.739%,2755338108.00,United States,,129559,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$56.99,4.11,7.772%,1466919751.00,United States,2020,236898,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$44.99,-0.73,-1.597%,1729718743.00,United States,,256928,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.04,0.04,0.333%,357364971.00,United States,1989,25636,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.96,0.22,0.823%,,United States,,37322,,
MET,MetLife Inc. Common Stock,$62.05,-0.61,-0.974%,54876971725.00,United States,2000,3406693,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.80,-0.06,-0.232%,,United States,,140576,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.69,0.01,0.036%,,United States,,53461,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.71,0.07,0.263%,,United States,,97505,,
MFA,MFA Financial Inc.,$4.31,0.14,3.357%,1948373717.00,United States,,4956466,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.42,0.02,0.082%,,United States,,15216,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.46,0.1484,0.637%,,United States,,9731,,
MFC,Manulife Financial Corporation Common Stock,$21.54,-0.33,-1.509%,41814693249.00,Canada,,3221265,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.60,-0.07,-0.724%,82055443.00,United States,2004,39556,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.86,-0.02,-0.694%,36254301441.00,Japan,,343695,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.47,0.10,1.357%,2505405102.00,,2017,550149,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.55,0.14,0.972%,551389826.00,United States,1997,39056,,
MFM,MFS Municipal Income Trust Common Stock,$6.90,0.03,0.437%,284194654.00,United States,1986,58113,,
MFT,Blackrock MuniYield Investment QualityFund,$14.54,0.00,0.00%,123293588.00,United States,1992,14345,,
MFV,MFS Special Value Trust Common Stock,$6.3835,-0.0065,-0.102%,46134065.00,United States,,8294,,
MG,Mistras Group Inc Common Stock,$11.23,-0.24,-2.092%,328299426.00,United States,2009,73674,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$93.64,4.15,4.637%,28219444227.00,Canada,,4282602,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.40,0.00,0.00%,143379676.00,United States,1987,114256,,
MGM,MGM Resorts International Common Stock,$40.99,-0.17,-0.413%,20290227118.00,United States,,9360204,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.99,0.27,0.778%,10560658007.00,United States,2016,703388,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.05,0.0416,0.149%,0.00,United States,2019,17933,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.96,-0.0399,-0.153%,0.00,United States,2020,20736,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.76,0.11,0.486%,283778349.00,United States,2005,15215,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$10.89,-0.39,-3.457%,2653233926.00,United States,2017,1619766,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.37,-0.0299,-0.223%,,Bermuda,,6671,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.65,0.092,0.679%,,Bermuda,,990,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.39,0.17,1.286%,,Bermuda,,2003,,
